Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4319205,,50630,1,14/03/2018,16:57,15/03/2018,7:02,7.137,0,27,1,1
4318152,,50349,2,14/03/2018,16:53,14/03/2018,17:34,7.18,0,2,1,2
4317416,,50692,2,14/03/2018,16:51,14/03/2018,17:30,11.35,0,10,1,3
4314254,,51202,1,14/03/2018,16:39,15/03/2018,9:21,2.98,0,17,1,6
4313236,,50238,1,14/03/2018,16:36,15/03/2018,10:02,0,0,18,1,4
4313091,,50240,1,14/03/2018,16:35,15/03/2018,13:06,8.73,0,16,1,4
4312784,,50238,1,14/03/2018,16:34,14/03/2018,16:34,0,0,18,1,4
4310511,,50911,2,14/03/2018,16:26,14/03/2018,16:50,4.13,0,3,1,3
4308441,,51202,2,14/03/2018,16:18,16/03/2018,9:26,7.32,0,17,1,6
4306470,,50236,2,14/03/2018,16:09,15/03/2018,8:32,0,0,18,1,4
4302530,,50911,2,14/03/2018,15:51,14/03/2018,16:04,7.26,0,3,1,3
4301624,,50692,2,14/03/2018,15:45,14/03/2018,16:08,14.3,0,10,1,3
4301223,,50263,2,14/03/2018,15:42,14/03/2018,20:55,2.32,0,14,4,4
4301016,,51200,2,14/03/2018,15:41,15/03/2018,9:03,5.4,0,17,1,6
4300419,,50240,2,14/03/2018,15:38,14/03/2018,17:03,4.81,0,16,1,4
4299351,,50675,1,14/03/2018,15:31,14/03/2018,20:45,8.95,0,20,1,4
4299161,,50840,1,14/03/2018,15:30,14/03/2018,19:27,13.97,0,22,1,4
4298051,,50264,1,14/03/2018,15:24,15/03/2018,8:50,0.6,0,14,4,4
4296651,,50911,2,14/03/2018,15:14,14/03/2018,15:34,1.46,0,3,1,3
4296514,,50230,2,14/03/2018,15:13,15/03/2018,7:34,7.84,0,19,1,4
4295883,,50272,1,14/03/2018,15:07,15/03/2018,2:01,22.12,0,18,1,4
4295687,,50523,2,14/03/2018,15:06,15/03/2018,8:58,13.62,0,19,1,4
4294859,,50908,2,14/03/2018,14:58,14/03/2018,20:26,6.707,0,26,4,1
4294687,,51203,1,14/03/2018,14:57,15/03/2018,9:11,1.95,0,17,1,6
4294273,,50264,2,14/03/2018,14:54,16/03/2018,10:31,3.98,0,14,4,4
4293535,,50911,2,14/03/2018,14:47,14/03/2018,15:13,10.36,0,3,1,3
4292002,,51202,1,14/03/2018,14:34,14/03/2018,15:31,3.08,0,17,1,6
4291956,,50267,1,14/03/2018,14:34,14/03/2018,15:28,5.63,0,9,1,4
4291020,,50911,2,14/03/2018,14:26,14/03/2018,14:46,5.31,0,3,1,3
4290842,,50338,2,14/03/2018,14:24,14/03/2018,15:08,6.8,0,9,1,3
4289913,,50270,1,14/03/2018,14:15,15/03/2018,7:02,12.61,0,18,1,4
4289858,,50270,2,14/03/2018,14:14,15/03/2018,7:01,11.38,0,18,1,4
4289351,,51199,2,14/03/2018,14:05,14/03/2018,15:14,3.63,0,17,1,6
4289210,,50269,1,14/03/2018,14:03,15/03/2018,11:18,13.8,0,15,1,4
4288661,,50264,1,14/03/2018,13:53,14/03/2018,14:12,0.93,0,14,4,4
4288562,,50264,2,14/03/2018,13:52,14/03/2018,14:13,2.18,0,14,4,4
4288339,,50909,1,14/03/2018,13:47,14/03/2018,15:47,4.296,0,21,1,1
4288240,,50910,2,14/03/2018,13:45,,,,,13,1,1
4288238,,51087,1,14/03/2018,13:44,14/03/2018,15:28,1.705,0,3,1,4
4288028,,50911,2,14/03/2018,13:40,14/03/2018,13:56,4.25,0,3,1,3
4287873,,50349,2,14/03/2018,13:37,14/03/2018,13:49,3.87,0,2,1,2
4287810,,51086,1,14/03/2018,13:35,,,,,5,1,1
4287609,,50692,2,14/03/2018,13:32,14/03/2018,14:32,6.62,0,10,1,3
4287111,,50630,1,14/03/2018,13:23,14/03/2018,15:58,7.638,0,27,1,1
4287087,,50911,2,14/03/2018,13:23,14/03/2018,13:26,1.1,0,3,1,3
4286875,,50373,2,14/03/2018,13:19,14/03/2018,16:03,6.78,0,28,1,4
4286843,,50373,1,14/03/2018,13:19,14/03/2018,16:11,7.67,0,28,1,4
4286753,,50272,1,14/03/2018,13:17,14/03/2018,13:21,0.31,0,18,1,4
4286555,,51088,1,14/03/2018,13:14,14/03/2018,14:48,15.432,0,16,1,4
4286407,,51085,1,14/03/2018,13:11,14/03/2018,15:25,9.607,0,4,4,4
4286035,,50339,2,14/03/2018,13:05,14/03/2018,13:19,4.68,0,18,1,3
4285890,,50267,1,14/03/2018,13:02,14/03/2018,13:23,2.14,0,9,1,4
4285883,,50692,2,14/03/2018,13:02,14/03/2018,13:31,20.34,0,10,1,3
7151043,,50677,2,14/03/2018,13:01,15/03/2018,10:28,7.04,0,20,1,4
4285770,,50338,2,14/03/2018,13:00,14/03/2018,13:37,13.98,0,9,1,3
4285566,,50263,1,14/03/2018,12:56,14/03/2018,17:18,4.87,0,14,4,4
4285521,,50675,1,14/03/2018,12:55,14/03/2018,13:38,2.56,0,20,1,4
4285334,,51203,1,14/03/2018,12:52,14/03/2018,13:23,1.58,0,17,1,6
4285210,,50240,1,14/03/2018,12:50,14/03/2018,13:42,2.82,0,16,1,4
4285173,,50240,1,14/03/2018,12:50,14/03/2018,12:50,0,0,16,1,4
4285023,,50911,2,14/03/2018,12:46,14/03/2018,13:09,14.29,0,3,1,3
4285019,,50339,2,14/03/2018,12:45,14/03/2018,12:58,4.25,0,18,1,3
4285005,,50841,2,14/03/2018,12:38,14/03/2018,18:04,9.43,0,7,1,4
4284996,,50272,1,14/03/2018,12:36,14/03/2018,12:51,1.34,0,18,1,4
4284976,,50523,1,14/03/2018,12:30,14/03/2018,13:09,4.01,0,19,1,4
4284954,,50911,2,14/03/2018,12:25,14/03/2018,12:46,3.48,0,3,1,3
4284953,,51201,2,14/03/2018,12:25,14/03/2018,13:42,2.87,0,17,1,6
4284935,,50692,2,14/03/2018,12:20,14/03/2018,13:00,3.61,0,10,1,3
4284931,,50270,1,14/03/2018,12:20,14/03/2018,12:37,1.55,0,18,1,4
4284927,,51356,1,14/03/2018,12:19,14/03/2018,13:50,2.41,0,16,1,4
4284918,,50630,2,14/03/2018,12:16,19/03/2018,8:17,18.399,0,27,1,1
4284909,,50349,2,14/03/2018,12:15,14/03/2018,12:50,15.61,0,2,1,2
4284908,,50908,1,14/03/2018,12:14,14/03/2018,15:16,10.79,0,26,4,1
4284906,,51085,2,14/03/2018,12:14,14/03/2018,16:18,5.613,0,4,4,4
4284903,,51199,1,14/03/2018,12:13,14/03/2018,12:58,1.97,0,17,1,6
4284896,,51200,2,14/03/2018,12:08,14/03/2018,13:17,3.43,0,17,1,6
4284856,,50240,2,14/03/2018,11:54,14/03/2018,14:08,7.34,0,16,1,4
4284845,,51086,2,14/03/2018,11:48,16/03/2018,14:30,2.81,0,5,1,1
4284839,,50263,2,14/03/2018,11:46,14/03/2018,15:06,5.14,0,14,4,4
4284833,,50910,1,14/03/2018,11:44,14/03/2018,13:43,5.127,0,13,1,1
4284805,,50338,2,14/03/2018,11:35,14/03/2018,11:51,5.56,0,9,1,3
4284785,,50339,2,14/03/2018,11:29,14/03/2018,11:43,4.37,0,18,1,3
4284771,,50349,2,14/03/2018,11:21,14/03/2018,11:39,10.63,0,2,1,2
4284765,,50911,2,14/03/2018,11:19,14/03/2018,11:51,10.74,0,3,1,3
4284757,,50523,2,14/03/2018,11:17,14/03/2018,13:00,10.7,0,19,1,4
4284731,,50692,2,14/03/2018,11:04,14/03/2018,11:37,12.67,0,10,1,3
4284726,,50675,1,14/03/2018,11:02,14/03/2018,11:33,1.86,0,20,1,4
4284723,,50339,2,14/03/2018,11:01,14/03/2018,11:27,8.22,0,18,1,3
4284699,,50911,2,14/03/2018,10:50,14/03/2018,10:52,0.66,0,3,1,3
4284648,,50911,2,14/03/2018,10:31,14/03/2018,10:50,4.35,0,3,1,3
4284582,,50522,1,14/03/2018,10:22,15/03/2018,11:06,17.65,0,19,1,4
4284579,,50272,1,14/03/2018,10:20,14/03/2018,11:00,3.59,0,18,1,4
4284641,,50692,2,14/03/2018,10:17,14/03/2018,10:52,12.2,0,10,1,3
4284571,,50909,2,14/03/2018,10:17,15/03/2018,11:26,2.749,0,21,1,1
4284640,,50692,1,14/03/2018,10:15,14/03/2018,10:31,4.947,0,10,1,3
7151042,,50677,2,14/03/2018,10:14,14/03/2018,11:20,1.15,0,20,1,4
4284538,,51356,1,14/03/2018,10:12,14/03/2018,10:53,2.34,0,16,1,4
4284639,,50692,2,14/03/2018,10:06,14/03/2018,10:16,5.78,0,10,1,3
4284509,,50230,1,14/03/2018,10:03,14/03/2018,12:55,16.99,0,19,1,4
4284502,,50271,2,14/03/2018,10:00,14/03/2018,10:11,0.94,0,18,1,4
4284465,,50911,2,14/03/2018,9:53,14/03/2018,10:05,4.37,0,3,1,3
4284447,,51088,2,14/03/2018,9:47,14/03/2018,11:22,9.09,0,16,1,4
4284445,,50911,2,14/03/2018,9:46,14/03/2018,9:52,1.69,0,3,1,3
4284385,,50523,1,14/03/2018,9:29,14/03/2018,10:09,3.45,0,19,1,4
4284362,,50911,2,14/03/2018,9:26,14/03/2018,9:38,6.44,0,3,1,3
4284347,,50910,1,14/03/2018,9:20,14/03/2018,9:44,1.804,0,13,1,1
4284335,,50339,2,14/03/2018,9:17,14/03/2018,10:18,12.6,0,18,1,3
4284327,,50676,1,14/03/2018,9:15,14/03/2018,17:31,14,0,20,1,4
7151041,,50677,1,14/03/2018,9:12,14/03/2018,17:48,6.88,0,20,1,4
4284295,,50910,2,14/03/2018,9:10,14/03/2018,12:32,5.907,0,13,1,1
4284287,,50908,1,14/03/2018,9:09,14/03/2018,11:46,7.349,0,26,4,1
4284284,,50349,2,14/03/2018,9:08,14/03/2018,9:24,2.88,0,2,1,2
4284256,,50911,2,14/03/2018,9:03,14/03/2018,9:25,9.59,0,3,1,3
4284225,,50630,1,14/03/2018,8:55,14/03/2018,11:31,3.666,0,27,1,1
4284198,,50675,2,14/03/2018,8:51,14/03/2018,16:24,15.98,0,20,1,4
4284196,,50230,2,14/03/2018,8:51,14/03/2018,13:53,13.86,0,19,1,4
4284159,,50264,1,14/03/2018,8:45,14/03/2018,12:03,7.11,0,14,4,4
4284141,,51087,2,14/03/2018,8:41,14/03/2018,17:40,14.176,0,3,1,4
4284064,,51088,1,14/03/2018,8:23,14/03/2018,11:57,3.344,0,16,1,4
4283994,,51356,2,14/03/2018,8:13,14/03/2018,16:42,6.53,0,16,1,4
4283973,,50349,2,14/03/2018,8:09,14/03/2018,8:29,2.94,0,2,1,2
4283912,,50269,1,14/03/2018,8:00,14/03/2018,10:02,12.59,0,15,1,4
4283905,,50911,2,14/03/2018,7:59,14/03/2018,8:06,1.05,0,3,1,3
4283903,,50339,2,14/03/2018,7:58,14/03/2018,8:09,2.8,0,18,1,3
4283889,,50909,1,14/03/2018,7:56,14/03/2018,12:56,16.561,0,21,1,1
4283884,,50315,1,14/03/2018,7:54,14/03/2018,16:03,14.27,0,2,1,4
4283870,,50349,1,14/03/2018,7:51,14/03/2018,13:46,32.584,0,2,1,2
4283841,,50339,2,14/03/2018,7:44,14/03/2018,7:56,3.27,0,18,1,3
4283789,,50267,1,14/03/2018,7:31,14/03/2018,7:35,0.43,0,9,1,4
4283783,,50909,1,14/03/2018,7:30,14/03/2018,7:43,0.746,0,21,1,1
4283778,,50339,2,14/03/2018,7:29,14/03/2018,7:36,2.13,0,18,1,3
4283738,,50338,2,14/03/2018,7:18,14/03/2018,7:48,1.48,0,9,1,3
4283723,,50315,1,14/03/2018,6:36,,,,,2,1,4
4283577,,50676,2,14/03/2018,5:46,14/03/2018,18:42,16.75,0,20,1,4
4283574,,50339,2,14/03/2018,5:30,14/03/2018,5:45,4.79,0,18,1,3
4283729,,50911,2,14/03/2018,5:00,14/03/2018,5:08,4.12,0,3,1,3
4283728,,50911,2,14/03/2018,4:25,14/03/2018,4:53,14.61,0,3,1,3
4284637,,50692,2,14/03/2018,4:16,,,,,10,1,3
4283722,,50315,2,14/03/2018,4:06,14/03/2018,21:22,23.21,0,2,1,4
4284636,,50692,2,14/03/2018,3:48,14/03/2018,4:14,15.17,0,10,1,3
4283561,,50339,2,14/03/2018,3:05,14/03/2018,3:30,8.22,0,18,1,3
4283560,,50349,2,14/03/2018,3:04,14/03/2018,3:44,25.42,0,2,1,2
4283558,,50675,2,14/03/2018,2:40,14/03/2018,5:51,6.81,0,20,1,4
4283556,,50911,2,14/03/2018,2:25,14/03/2018,2:27,0.96,0,3,1,3
4284635,,50692,2,14/03/2018,1:23,14/03/2018,1:43,14.32,0,10,1,3
4283541,,50911,2,14/03/2018,1:21,14/03/2018,1:51,16.03,0,3,1,3
4283514,,50339,2,14/03/2018,0:27,14/03/2018,0:52,7.46,0,18,1,3
4283513,,50676,2,14/03/2018,0:16,14/03/2018,2:40,8.94,0,20,1,4
4284634,,50692,2,14/03/2018,0:15,14/03/2018,0:46,13.59,0,10,1,3
4283512,,50349,2,14/03/2018,0:13,14/03/2018,0:27,7.89,0,2,1,2
4283508,,50349,2,13/03/2018,23:45,13/03/2018,23:59,11.19,0,2,1,2
4283502,,51085,1,13/03/2018,23:38,14/03/2018,11:09,16.611,0,4,4,4
4283500,,50268,1,13/03/2018,23:28,14/03/2018,15:07,8.54,0,4,1,4
4283491,,50349,2,13/03/2018,22:59,13/03/2018,23:24,10.95,0,2,1,2
4283475,,50349,2,13/03/2018,22:22,13/03/2018,22:26,3.29,0,2,1,2
4283466,,50339,2,13/03/2018,22:03,13/03/2018,22:18,4.9,0,18,1,3
4283454,,50911,2,13/03/2018,21:50,13/03/2018,21:56,3.97,0,3,1,3
4283449,,50373,2,13/03/2018,21:44,14/03/2018,7:31,7.91,0,28,1,4
4283448,,50373,1,13/03/2018,21:44,14/03/2018,13:17,10.46,0,28,1,4
4283443,,50265,2,13/03/2018,21:40,14/03/2018,15:39,13.84,0,24,4,4
4283439,,50316,1,13/03/2018,21:33,14/03/2018,6:56,18.24,0,8,1,4
4283437,,50339,2,13/03/2018,21:32,13/03/2018,21:59,8.76,0,18,1,3
4283435,,50268,2,13/03/2018,21:29,14/03/2018,13:31,15.16,0,4,1,4
4283434,,50267,2,13/03/2018,21:28,14/03/2018,15:54,10.51,0,9,1,4
4283430,,50841,1,13/03/2018,21:23,14/03/2018,7:03,10.68,0,7,1,4
4283418,,50339,2,13/03/2018,21:09,13/03/2018,21:18,2.88,0,18,1,3
4284633,,50692,2,13/03/2018,20:43,13/03/2018,21:32,16.31,0,10,1,3
4283397,,50911,2,13/03/2018,20:37,13/03/2018,21:13,11.14,0,3,1,3
4283395,,50339,2,13/03/2018,20:36,13/03/2018,20:51,4.92,0,18,1,3
4283373,,50843,2,13/03/2018,20:22,15/03/2018,21:04,26.29,0,12,1,4
4284632,,50692,2,13/03/2018,20:20,13/03/2018,20:42,16.11,0,10,1,3
4283367,,50911,2,13/03/2018,20:15,13/03/2018,20:21,3.25,0,3,1,3
4283331,,51087,2,13/03/2018,19:51,14/03/2018,7:53,7.469,0,3,1,4
4283319,,50676,2,13/03/2018,19:44,13/03/2018,21:41,7.28,0,20,1,4
4283311,,50675,2,13/03/2018,19:40,14/03/2018,0:44,11.52,0,20,1,4
4283294,,50909,1,13/03/2018,19:34,13/03/2018,22:31,4.065,0,21,1,1
4283264,,50842,1,13/03/2018,19:25,14/03/2018,9:40,24.14,0,23,1,4
4283210,,50339,2,13/03/2018,19:04,13/03/2018,19:12,2.52,0,18,1,3
4283067,,50349,2,13/03/2018,19:00,13/03/2018,19:48,4.61,0,2,1,2
4283003,,50263,1,13/03/2018,18:34,14/03/2018,11:23,6.46,0,14,4,4
4282989,,50349,2,13/03/2018,18:28,13/03/2018,18:38,7.67,0,2,1,2
4283254,,50911,2,13/03/2018,18:23,13/03/2018,18:29,3.79,0,3,1,3
4284631,,50692,2,13/03/2018,18:08,13/03/2018,18:38,8.28,0,10,1,3
4282930,,50676,2,13/03/2018,17:59,13/03/2018,19:41,6.4,0,20,1,4
4282895,,50240,1,13/03/2018,17:39,14/03/2018,7:57,8.4,0,16,1,4
4282877,,51356,1,13/03/2018,17:27,13/03/2018,23:03,30,0,16,1,4
4284630,,50692,2,13/03/2018,17:12,13/03/2018,17:37,12.52,0,10,1,3
4282837,,51356,2,13/03/2018,17:08,13/03/2018,17:26,1.91,0,16,1,4
4282814,,51085,2,13/03/2018,16:56,14/03/2018,11:28,3.911,0,4,4,4
4283253,,50911,2,13/03/2018,16:50,13/03/2018,17:19,13.81,0,3,1,3
4284629,,50692,2,13/03/2018,16:47,13/03/2018,17:10,12.46,0,10,1,3
4282775,,50522,2,13/03/2018,16:38,14/03/2018,13:00,0,0,19,1,4
4283252,,50911,2,13/03/2018,16:37,13/03/2018,16:48,4.22,0,3,1,3
4282747,,50238,1,13/03/2018,16:28,13/03/2018,21:55,0,0,18,1,4
4284628,,50692,2,13/03/2018,16:09,13/03/2018,16:27,12.52,0,10,1,3
4282702,,50263,1,13/03/2018,16:08,13/03/2018,16:56,2.32,0,14,4,4
4282677,,51087,1,13/03/2018,15:57,14/03/2018,9:19,10.631,0,3,1,4
4282667,,50264,2,13/03/2018,15:52,13/03/2018,18:48,3.27,0,14,4,4
7131045,,51198,1,13/03/2018,15:46,,,,,17,1,6
4282634,,50908,1,13/03/2018,15:40,13/03/2018,17:55,13.954,0,26,4,1
4282632,,50269,1,13/03/2018,15:40,13/03/2018,16:37,5.97,0,15,1,4
4282628,,50263,2,13/03/2018,15:38,13/03/2018,17:47,1.81,0,14,4,4
4283208,,50339,2,13/03/2018,15:30,13/03/2018,16:08,11.93,0,18,1,3
4282583,,50230,2,13/03/2018,15:14,14/03/2018,7:36,8.39,0,19,1,4
7131044,,51198,2,13/03/2018,15:14,,,,,17,1,6
4284622,,50692,2,13/03/2018,15:12,13/03/2018,15:53,20.35,0,10,1,3
4282567,,51201,2,13/03/2018,15:04,,,,,17,1,6
4282556,,51085,1,13/03/2018,15:00,13/03/2018,16:12,7.753,0,4,4,4
4282543,,50523,2,13/03/2018,14:56,14/03/2018,11:15,8.53,0,19,1,4
4282536,,50272,1,13/03/2018,14:51,14/03/2018,4:10,16.67,0,18,1,4
4282532,,50338,2,13/03/2018,14:49,13/03/2018,14:58,2.22,0,9,1,3
4282499,,50264,1,13/03/2018,14:38,14/03/2018,8:20,4.99,0,14,4,4
4282474,,50234,1,13/03/2018,14:28,14/03/2018,13:35,0,0,18,1,4
4283229,,50910,2,13/03/2018,14:28,13/03/2018,17:31,6.382,0,13,1,1
4284620,,50692,2,13/03/2018,14:23,13/03/2018,14:39,7.4,0,10,1,3
4283251,,50911,2,13/03/2018,14:20,13/03/2018,14:59,3.78,0,3,1,3
4282447,,50338,2,13/03/2018,14:13,13/03/2018,14:19,1.16,0,9,1,3
4282438,,50270,2,13/03/2018,14:08,14/03/2018,7:03,8.58,0,18,1,4
4284618,,50692,2,13/03/2018,14:08,13/03/2018,14:22,10.18,0,10,1,3
4282436,,50270,1,13/03/2018,14:07,14/03/2018,7:02,11.16,0,18,1,4
4282403,,50338,2,13/03/2018,13:52,13/03/2018,14:12,13.19,0,9,1,3
4282399,,50339,2,13/03/2018,13:49,13/03/2018,14:34,12.51,0,18,1,3
4282385,,50269,2,13/03/2018,13:46,14/03/2018,10:45,5.41,0,15,1,4
4282377,,50349,2,13/03/2018,13:45,13/03/2018,14:18,8.92,0,2,1,2
4282374,,50911,2,13/03/2018,13:45,13/03/2018,14:09,16.06,0,3,1,3
4282370,,51088,2,13/03/2018,13:39,13/03/2018,17:38,8.837,0,16,1,4
4282369,,50315,1,13/03/2018,13:39,13/03/2018,14:15,2.01,0,2,1,4
4284617,,50692,2,13/03/2018,13:33,13/03/2018,14:06,7.37,0,10,1,3
4282305,,50909,1,13/03/2018,13:22,13/03/2018,15:09,8.414,0,21,1,1
4282293,,50267,1,13/03/2018,13:20,13/03/2018,16:03,4.34,0,9,1,4
4282272,,50236,2,13/03/2018,13:19,14/03/2018,8:38,0,0,18,1,4
4282259,,50373,2,13/03/2018,13:17,13/03/2018,15:57,4.01,0,28,1,4
4282245,,51199,2,13/03/2018,13:13,13/03/2018,13:38,0.42,0,17,1,6
4282208,,50911,2,13/03/2018,13:08,13/03/2018,13:14,1.41,0,3,1,3
4282218,,50909,2,13/03/2018,13:08,14/03/2018,9:28,9.496,0,21,1,1
7151040,,50677,1,13/03/2018,13:04,13/03/2018,14:27,5.07,0,20,1,4
4282204,,50522,1,13/03/2018,13:02,13/03/2018,15:21,11.97,0,19,1,4
4282179,,50349,2,13/03/2018,13:00,13/03/2018,13:28,8.19,0,2,1,2
4284616,,50692,2,13/03/2018,12:59,13/03/2018,13:30,7.38,0,10,1,3
4282132,,50238,1,13/03/2018,12:59,13/03/2018,14:26,0,0,18,1,4
4282122,,50911,2,13/03/2018,12:58,13/03/2018,13:08,2.22,0,3,1,3
4282103,,50841,2,13/03/2018,12:53,14/03/2018,7:02,5.31,0,7,1,4
4282100,,50910,1,13/03/2018,12:52,14/03/2018,7:09,1.863,0,13,1,1
4282095,,50240,2,13/03/2018,12:51,14/03/2018,8:03,12.89,0,16,1,4
4282057,,50338,2,13/03/2018,12:39,13/03/2018,12:50,3.02,0,9,1,3
4282056,,50263,2,13/03/2018,12:39,13/03/2018,15:11,7.28,0,14,4,4
4282050,,50911,2,13/03/2018,12:38,13/03/2018,12:52,3.78,0,3,1,3
4282049,,51201,2,13/03/2018,12:38,13/03/2018,14:36,3.77,0,17,1,6
4282048,,51201,1,13/03/2018,12:37,13/03/2018,12:37,0,0,17,1,6
4282044,,51088,1,13/03/2018,12:36,13/03/2018,12:54,1.669,0,16,1,4
4282028,,50272,2,13/03/2018,12:32,13/03/2018,13:14,3.72,0,18,1,4
4281998,,50523,2,13/03/2018,12:23,13/03/2018,13:12,4.99,0,19,1,4
4281992,,50911,2,13/03/2018,12:22,13/03/2018,12:35,7.88,0,3,1,3
4281989,,50269,1,13/03/2018,12:21,13/03/2018,15:37,8.2,0,15,1,4
7151039,,50677,2,13/03/2018,12:14,14/03/2018,9:59,4.38,0,20,1,4
4281958,,51198,1,13/03/2018,12:12,13/03/2018,14:56,1.56,0,17,1,6
4284615,,50692,2,13/03/2018,12:10,13/03/2018,12:27,8.73,0,10,1,3
4281948,,50349,1,13/03/2018,12:09,13/03/2018,14:50,30.397,0,2,1,2
4281935,,50269,2,13/03/2018,12:03,13/03/2018,13:20,3.78,0,15,1,4
4281932,,51356,1,13/03/2018,12:03,13/03/2018,15:28,11.28,0,16,1,4
4281925,,50908,2,13/03/2018,12:01,14/03/2018,10:58,2.464,0,26,4,1
4281924,,51356,1,13/03/2018,12:00,13/03/2018,12:01,0.02,0,16,1,4
4281922,,50271,1,13/03/2018,12:00,13/03/2018,12:08,0.65,0,18,1,4
4281919,,51087,2,13/03/2018,11:59,13/03/2018,12:20,2.2,0,3,1,4
4281912,,50373,1,13/03/2018,11:57,13/03/2018,16:46,11.13,0,28,1,4
4281910,,50373,1,13/03/2018,11:56,13/03/2018,11:57,0,0,28,1,4
4281895,,50267,1,13/03/2018,11:54,13/03/2018,12:37,2.15,0,9,1,4
4281889,,50908,1,13/03/2018,11:52,13/03/2018,12:26,1.962,0,26,4,1
7151038,,50677,1,13/03/2018,11:47,13/03/2018,12:31,2.73,0,20,1,4
4281860,,51086,2,13/03/2018,11:44,14/03/2018,11:13,4.87,0,5,1,1
4281841,,50339,2,13/03/2018,11:37,13/03/2018,11:57,6.23,0,18,1,3
4281835,,50338,2,13/03/2018,11:34,13/03/2018,11:57,7.29,0,9,1,3
4281821,,51198,2,13/03/2018,11:30,13/03/2018,15:11,1.62,0,17,1,6
4284614,,50692,2,13/03/2018,11:29,13/03/2018,11:58,5.76,0,10,1,3
4281813,,50267,1,13/03/2018,11:27,13/03/2018,11:52,0.09,0,9,1,4
4281810,,50911,2,13/03/2018,11:25,13/03/2018,12:20,4.99,0,3,1,3
4281809,,50316,1,13/03/2018,11:25,13/03/2018,11:51,0,0,8,1,4
4281797,,50316,1,13/03/2018,11:20,13/03/2018,11:21,0,0,8,1,4
4281792,,50316,1,13/03/2018,11:19,13/03/2018,11:20,0,0,8,1,4
4281785,,50316,1,13/03/2018,11:18,13/03/2018,11:19,0,0,8,1,4
4281769,,50238,1,13/03/2018,11:10,13/03/2018,11:18,0,0,18,1,4
4281763,,50338,2,13/03/2018,11:06,13/03/2018,11:30,14.27,0,9,1,3
4281751,,51200,1,13/03/2018,11:00,13/03/2018,13:38,1.58,0,17,1,6
4281724,,51199,1,13/03/2018,10:50,13/03/2018,13:57,3.72,0,17,1,6
4281710,,51198,1,13/03/2018,10:46,13/03/2018,11:53,4.22,0,17,1,6
4284613,,50692,2,13/03/2018,10:43,13/03/2018,11:14,15.06,0,10,1,3
4281607,,50911,2,13/03/2018,10:14,13/03/2018,10:37,1.42,0,3,1,3
4281604,,51200,2,13/03/2018,10:12,,,,,17,1,6
4281581,,51356,2,13/03/2018,10:03,13/03/2018,10:52,2.85,0,16,1,4
4281571,,50339,2,13/03/2018,10:00,13/03/2018,10:28,8.48,0,18,1,3
4284612,,50692,2,13/03/2018,9:59,13/03/2018,10:34,10.34,0,10,1,3
4281555,,50349,2,13/03/2018,9:57,13/03/2018,10:22,15.18,0,2,1,2
4281525,,51200,1,13/03/2018,9:43,13/03/2018,10:11,1.42,0,17,1,6
4281483,,50523,2,13/03/2018,9:32,13/03/2018,10:07,3.29,0,19,1,4
4281481,,50911,2,13/03/2018,9:32,13/03/2018,9:36,1.89,0,3,1,3
4281454,,50675,1,13/03/2018,9:21,13/03/2018,16:52,7.19,0,20,1,4
4281404,,50676,1,13/03/2018,9:12,13/03/2018,16:50,14.27,0,20,1,4
4281370,,50339,2,13/03/2018,9:04,13/03/2018,9:21,5.35,0,18,1,3
4281337,,51088,2,13/03/2018,8:57,13/03/2018,12:42,13.791,0,16,1,4
4281330,,50675,2,13/03/2018,8:57,13/03/2018,16:40,16.44,0,20,1,4
4281295,,50911,2,13/03/2018,8:52,13/03/2018,9:31,4.01,0,3,1,3
4281275,,50263,2,13/03/2018,8:47,13/03/2018,9:11,1.16,0,14,4,4
4281230,,51086,1,13/03/2018,8:38,13/03/2018,13:55,2.78,0,5,1,1
4281173,,50676,2,13/03/2018,8:26,13/03/2018,17:28,23.25,0,20,1,4
4284611,,50692,2,13/03/2018,8:21,13/03/2018,8:38,4.28,0,10,1,3
4281131,,50315,1,13/03/2018,8:16,13/03/2018,10:43,8.31,0,2,1,4
4284603,,50692,2,13/03/2018,7:58,13/03/2018,8:19,6.84,0,10,1,3
4281046,,50349,2,13/03/2018,7:57,13/03/2018,8:22,10.83,0,2,1,2
4281031,,50911,2,13/03/2018,7:55,13/03/2018,8:01,2.75,0,3,1,3
4281020,,50910,2,13/03/2018,7:52,13/03/2018,8:25,1.962,0,13,1,1
4280844,,50339,2,13/03/2018,7:09,13/03/2018,7:31,6.11,0,18,1,3
4284602,,50692,2,13/03/2018,7:07,13/03/2018,7:24,3.89,0,10,1,3
4280805,,50339,2,13/03/2018,6:57,13/03/2018,7:08,3.31,0,18,1,3
4280790,,50315,1,13/03/2018,6:51,13/03/2018,7:17,1.55,0,2,1,4
4280779,,50263,2,13/03/2018,6:46,13/03/2018,7:41,5.74,0,14,4,4
4284601,,50692,2,13/03/2018,6:29,13/03/2018,7:05,6.13,0,10,1,3
4280741,,50339,2,13/03/2018,6:17,13/03/2018,6:36,6.19,0,18,1,3
4280720,,50339,2,13/03/2018,5:58,13/03/2018,6:04,1.91,0,18,1,3
4280717,,50315,2,13/03/2018,5:50,13/03/2018,21:25,26.29,0,2,1,4
4284600,,50692,2,13/03/2018,4:36,13/03/2018,5:19,21.38,0,10,1,3
